,time,code,open,close,high,low,volume,money
0,2014-01-02,159915.XSHE,1.273,1.306,1.307,1.273,137141454.0,177276800.0
1,2014-01-03,159915.XSHE,1.3,1.325,1.328,1.298,154965662.0,203946100.0
2,2014-01-06,159915.XSHE,1.324,1.299,1.326,1.292,147459662.0,194125818.0
3,2014-01-07,159915.XSHE,1.29,1.324,1.328,1.285,164313270.0,214709449.0
4,2014-01-08,159915.XSHE,1.342,1.375,1.384,1.332,223675486.0,305167904.0
5,2014-01-09,159915.XSHE,1.37,1.348,1.394,1.343,166187461.0,228694312.0
6,2014-01-10,159915.XSHE,1.338,1.324,1.362,1.318,112777834.0,151139857.0
7,2014-01-13,159915.XSHE,1.323,1.336,1.35,1.321,68706047.0,91775913.0
8,2014-01-14,159915.XSHE,1.336,1.377,1.377,1.33,101357596.0,137393994.0
9,2014-01-15,159915.XSHE,1.378,1.39,1.395,1.371,179409180.0,248781124.0
10,2014-01-16,159915.XSHE,1.387,1.371,1.399,1.362,101153829.0,139537287.0
11,2014-01-17,159915.XSHE,1.365,1.367,1.383,1.36,136466769.0,187355048.0
12,2014-01-20,159915.XSHE,1.361,1.342,1.371,1.332,110493080.0,149542813.0
13,2014-01-21,159915.XSHE,1.34,1.381,1.381,1.339,140723888.0,191916607.0
14,2014-01-22,159915.XSHE,1.384,1.399,1.403,1.375,191460687.0,266995533.0
15,2014-01-23,159915.XSHE,1.4,1.43,1.443,1.4,249642446.0,355576960.0
16,2014-01-24,159915.XSHE,1.424,1.453,1.464,1.422,162057011.0,234222302.0
17,2014-01-27,159915.XSHE,1.448,1.445,1.469,1.43,182934866.0,265562454.0
18,2014-01-28,159915.XSHE,1.443,1.441,1.453,1.413,222916683.0,318616384.0
19,2014-01-29,159915.XSHE,1.441,1.466,1.466,1.435,99943180.0,145066601.0
20,2014-01-30,159915.XSHE,1.464,1.463,1.48,1.448,75507643.0,110588938.0
21,2014-02-07,159915.XSHE,1.451,1.498,1.5,1.45,144614287.0,213588028.0
22,2014-02-10,159915.XSHE,1.505,1.516,1.523,1.491,142459863.0,214965273.0
23,2014-02-11,159915.XSHE,1.515,1.492,1.526,1.473,185547670.0,278639840.0
24,2014-02-12,159915.XSHE,1.488,1.506,1.508,1.478,146044335.0,218313490.0
25,2014-02-13,159915.XSHE,1.499,1.45,1.508,1.45,199937363.0,296531872.0
26,2014-02-14,159915.XSHE,1.449,1.479,1.481,1.441,231239305.0,338846496.0
27,2014-02-17,159915.XSHE,1.483,1.521,1.523,1.483,233667119.0,351453664.0
28,2014-02-18,159915.XSHE,1.521,1.507,1.524,1.5,245828886.0,371588096.0
29,2014-02-19,159915.XSHE,1.505,1.506,1.513,1.487,209316159.0,313800832.0
30,2014-02-20,159915.XSHE,1.501,1.483,1.507,1.467,246442992.0,365587392.0
31,2014-02-21,159915.XSHE,1.47,1.483,1.49,1.467,216814153.0,321231344.0
32,2014-02-24,159915.XSHE,1.481,1.505,1.507,1.472,259606982.0,386769856.0
33,2014-02-25,159915.XSHE,1.505,1.432,1.534,1.421,379390464.0,565837408.0
34,2014-02-26,159915.XSHE,1.406,1.431,1.431,1.38,391533760.0,552259616.0
35,2014-02-27,159915.XSHE,1.432,1.385,1.461,1.373,204574674.0,292891136.0
36,2014-02-28,159915.XSHE,1.38,1.4,1.405,1.36,303751424.0,419383824.0
37,2014-03-03,159915.XSHE,1.4,1.43,1.433,1.39,222295903.0,314936752.0
38,2014-03-04,159915.XSHE,1.42,1.421,1.438,1.408,227967584.0,324843728.0
39,2014-03-05,159915.XSHE,1.425,1.427,1.433,1.414,143103529.0,203995351.0
40,2014-03-06,159915.XSHE,1.418,1.426,1.427,1.389,202756033.0,285187808.0
41,2014-03-07,159915.XSHE,1.425,1.428,1.441,1.413,111726184.0,159868277.0
42,2014-03-10,159915.XSHE,1.408,1.37,1.408,1.368,207178487.0,287889232.0
43,2014-03-11,159915.XSHE,1.367,1.363,1.376,1.346,122344874.0,166981437.0
44,2014-03-12,159915.XSHE,1.358,1.364,1.382,1.344,289914640.0,395737424.0
45,2014-03-13,159915.XSHE,1.365,1.405,1.407,1.363,196571827.0,272168960.0
46,2014-03-14,159915.XSHE,1.396,1.398,1.412,1.387,226244735.0,317044720.0
47,2014-03-17,159915.XSHE,1.401,1.438,1.441,1.395,170949345.0,242684971.0
48,2014-03-18,159915.XSHE,1.441,1.444,1.456,1.439,218282222.0,316073872.0
49,2014-03-19,159915.XSHE,1.44,1.427,1.444,1.418,193961123.0,277492464.0
50,2014-03-20,159915.XSHE,1.426,1.382,1.429,1.38,147412537.0,208447718.0
51,2014-03-21,159915.XSHE,1.373,1.382,1.39,1.346,265692479.0,363255552.0
52,2014-03-24,159915.XSHE,1.375,1.359,1.382,1.351,109332201.0,149670259.0
53,2014-03-25,159915.XSHE,1.354,1.359,1.376,1.346,153889418.0,210395773.0
54,2014-03-26,159915.XSHE,1.36,1.385,1.389,1.36,203938622.0,281737392.0
55,2014-03-27,159915.XSHE,1.375,1.332,1.379,1.332,150204112.0,203496075.0
56,2014-03-28,159915.XSHE,1.326,1.292,1.33,1.283,167909189.0,218333899.0
57,2014-03-31,159915.XSHE,1.293,1.297,1.306,1.28,154167700.0,200169416.0
58,2014-04-01,159915.XSHE,1.298,1.321,1.324,1.294,216807173.0,284775232.0
59,2014-04-02,159915.XSHE,1.323,1.292,1.327,1.284,148374191.0,193132645.0
60,2014-04-03,159915.XSHE,1.29,1.294,1.311,1.285,188949366.0,245378425.0
61,2014-04-04,159915.XSHE,1.29,1.314,1.315,1.28,221864382.0,288651760.0
62,2014-04-08,159915.XSHE,1.295,1.318,1.318,1.291,128520351.0,167626485.0
63,2014-04-09,159915.XSHE,1.316,1.336,1.344,1.316,217988730.0,290977744.0
64,2014-04-10,159915.XSHE,1.34,1.347,1.363,1.339,185670969.0,250613618.0
65,2014-04-11,159915.XSHE,1.342,1.329,1.342,1.318,163787113.0,217488202.0
66,2014-04-14,159915.XSHE,1.329,1.339,1.344,1.329,112118952.0,150011729.0
67,2014-04-15,159915.XSHE,1.337,1.333,1.345,1.33,75496655.0,101216748.0
68,2014-04-16,159915.XSHE,1.327,1.328,1.335,1.317,51995459.0,68957510.0
69,2014-04-17,159915.XSHE,1.325,1.337,1.34,1.325,84335491.0,112651180.0
70,2014-04-18,159915.XSHE,1.331,1.344,1.346,1.325,76858515.0,102836288.0
71,2014-04-21,159915.XSHE,1.33,1.329,1.351,1.326,89462531.0,120090236.0
72,2014-04-22,159915.XSHE,1.326,1.303,1.335,1.286,74842667.0,98061919.0
73,2014-04-23,159915.XSHE,1.298,1.297,1.307,1.286,34656161.0,44944411.0
74,2014-04-24,159915.XSHE,1.295,1.284,1.3,1.271,77910612.0,100227567.0
75,2014-04-25,159915.XSHE,1.282,1.26,1.287,1.256,156444225.0,199303385.0
76,2014-04-28,159915.XSHE,1.255,1.228,1.258,1.225,233311624.0,288276880.0
77,2014-04-29,159915.XSHE,1.225,1.235,1.244,1.22,161721714.0,199480704.0
78,2014-04-30,159915.XSHE,1.234,1.254,1.257,1.23,126769033.0,158121230.0
79,2014-05-05,159915.XSHE,1.253,1.272,1.274,1.25,192622468.0,242991351.0
80,2014-05-06,159915.XSHE,1.272,1.285,1.296,1.27,163296929.0,209944845.0
81,2014-05-07,159915.XSHE,1.278,1.257,1.279,1.256,54294861.0,68948233.0
82,2014-05-08,159915.XSHE,1.251,1.252,1.273,1.248,113237640.0,142610297.0
83,2014-05-09,159915.XSHE,1.25,1.23,1.252,1.22,119935113.0,147360057.0
84,2014-05-12,159915.XSHE,1.236,1.252,1.252,1.222,132303925.0,164493365.0
85,2014-05-13,159915.XSHE,1.251,1.245,1.264,1.24,159661195.0,200410794.0
86,2014-05-14,159915.XSHE,1.241,1.253,1.254,1.24,80900592.0,100952104.0
87,2014-05-15,159915.XSHE,1.248,1.223,1.256,1.223,116337150.0,144630508.0
88,2014-05-16,159915.XSHE,1.218,1.202,1.227,1.186,119142526.0,143047265.0
89,2014-05-19,159915.XSHE,1.195,1.203,1.21,1.188,111782353.0,134201042.0
90,2014-05-20,159915.XSHE,1.218,1.22,1.236,1.212,147457347.0,181050246.0
91,2014-05-21,159915.XSHE,1.21,1.234,1.234,1.205,107850869.0,131510085.0
92,2014-05-22,159915.XSHE,1.234,1.242,1.261,1.233,191610724.0,239496852.0
93,2014-05-23,159915.XSHE,1.241,1.27,1.272,1.234,132810910.0,166364697.0
94,2014-05-26,159915.XSHE,1.275,1.289,1.297,1.274,209501904.0,269793792.0
95,2014-05-27,159915.XSHE,1.288,1.277,1.29,1.275,140558358.0,180103914.0
96,2014-05-28,159915.XSHE,1.278,1.314,1.314,1.275,190813396.0,246881806.0
97,2014-05-29,159915.XSHE,1.314,1.287,1.321,1.285,217267356.0,282007584.0
98,2014-05-30,159915.XSHE,1.283,1.291,1.296,1.272,182912220.0,235355046.0
99,2014-06-03,159915.XSHE,1.291,1.287,1.305,1.287,172929645.0,224372403.0
100,2014-06-04,159915.XSHE,1.285,1.295,1.295,1.275,185461409.0,238374109.0
101,2014-06-05,159915.XSHE,1.294,1.325,1.329,1.29,253917890.0,332260656.0
102,2014-06-06,159915.XSHE,1.326,1.321,1.335,1.312,245424977.0,325247248.0
103,2014-06-09,159915.XSHE,1.315,1.294,1.321,1.294,106173891.0,139065884.0
104,2014-06-10,159915.XSHE,1.299,1.324,1.329,1.287,254028928.0,332820832.0
105,2014-06-11,159915.XSHE,1.318,1.337,1.343,1.316,208283243.0,278039232.0
106,2014-06-12,159915.XSHE,1.337,1.334,1.347,1.326,150082138.0,200894762.0
107,2014-06-13,159915.XSHE,1.329,1.35,1.359,1.327,184779904.0,248652791.0
