,time,code,open,close,high,low,volume,money
0,2014-01-02,510300.XSHG,2.402,2.401,2.408,2.389,185205422.0,444109568.0
1,2014-01-03,510300.XSHG,2.391,2.375,2.393,2.358,434406281.0,1030051296.0
2,2014-01-06,510300.XSHG,2.367,2.318,2.367,2.312,476781679.0,1106968672.0
3,2014-01-07,510300.XSHG,2.302,2.319,2.327,2.296,150496913.0,348214912.0
4,2014-01-08,510300.XSHG,2.319,2.317,2.341,2.304,202243149.0,469652272.0
5,2014-01-09,510300.XSHG,2.312,2.303,2.338,2.301,332507001.0,769178848.0
6,2014-01-10,510300.XSHG,2.301,2.286,2.305,2.28,365103225.0,834948896.0
7,2014-01-13,510300.XSHG,2.286,2.27,2.3,2.261,481785296.0,1095835584.0
8,2014-01-14,510300.XSHG,2.27,2.285,2.292,2.256,247485927.0,562495472.0
9,2014-01-15,510300.XSHG,2.284,2.285,2.288,2.266,329409654.0,750456448.0
10,2014-01-16,510300.XSHG,2.281,2.286,2.303,2.275,197359148.0,451540752.0
11,2014-01-17,510300.XSHG,2.279,2.254,2.283,2.253,248931818.0,563263760.0
12,2014-01-20,510300.XSHG,2.253,2.243,2.257,2.232,226513628.0,508466672.0
13,2014-01-21,510300.XSHG,2.249,2.261,2.275,2.246,280069255.0,633712016.0
14,2014-01-22,510300.XSHG,2.265,2.324,2.325,2.263,366113686.0,843228384.0
15,2014-01-23,510300.XSHG,2.32,2.311,2.324,2.306,244776370.0,566386368.0
16,2014-01-24,510300.XSHG,2.303,2.324,2.337,2.301,260579174.0,604352000.0
17,2014-01-27,510300.XSHG,2.307,2.294,2.309,2.285,263520633.0,604898592.0
18,2014-01-28,510300.XSHG,2.301,2.296,2.313,2.282,231705535.0,531613312.0
19,2014-01-29,510300.XSHG,2.302,2.303,2.307,2.296,164182526.0,377868544.0
20,2014-01-30,510300.XSHG,2.299,2.271,2.303,2.27,264810359.0,604906048.0
21,2014-02-07,510300.XSHG,2.252,2.285,2.286,2.248,329725743.0,745821664.0
22,2014-02-10,510300.XSHG,2.296,2.352,2.354,2.296,616192698.0,1439529456.0
23,2014-02-11,510300.XSHG,2.347,2.363,2.373,2.339,278259298.0,654990736.0
24,2014-02-12,510300.XSHG,2.364,2.367,2.373,2.356,243659274.0,575696112.0
25,2014-02-13,510300.XSHG,2.362,2.361,2.382,2.358,271667140.0,643169088.0
26,2014-02-14,510300.XSHG,2.363,2.369,2.37,2.356,158928228.0,375423872.0
27,2014-02-17,510300.XSHG,2.392,2.386,2.396,2.372,190273429.0,453309568.0
28,2014-02-18,510300.XSHG,2.387,2.358,2.387,2.352,283383450.0,670554640.0
29,2014-02-19,510300.XSHG,2.356,2.389,2.396,2.353,325325944.0,772723568.0
30,2014-02-20,510300.XSHG,2.394,2.368,2.412,2.366,194688211.0,465146928.0
31,2014-02-21,510300.XSHG,2.367,2.341,2.372,2.331,251193979.0,590099440.0
32,2014-02-24,510300.XSHG,2.311,2.288,2.317,2.268,259652227.0,594375664.0
33,2014-02-25,510300.XSHG,2.289,2.229,2.3,2.225,331455330.0,749344448.0
34,2014-02-26,510300.XSHG,2.219,2.232,2.234,2.211,402706492.0,895412224.0
35,2014-02-27,510300.XSHG,2.239,2.227,2.249,2.225,315016102.0,704614432.0
36,2014-02-28,510300.XSHG,2.226,2.25,2.257,2.201,327500178.0,729654576.0
37,2014-03-03,510300.XSHG,2.247,2.258,2.27,2.238,257006302.0,579375744.0
38,2014-03-04,510300.XSHG,2.253,2.253,2.258,2.237,181372937.0,407738096.0
39,2014-03-05,510300.XSHG,2.259,2.233,2.262,2.23,379985504.0,853328144.0
40,2014-03-06,510300.XSHG,2.231,2.245,2.252,2.206,398272790.0,889208672.0
41,2014-03-07,510300.XSHG,2.244,2.238,2.259,2.233,235385945.0,528828368.0
42,2014-03-10,510300.XSHG,2.217,2.168,2.217,2.165,260851193.0,572028432.0
43,2014-03-11,510300.XSHG,2.167,2.177,2.195,2.16,276232806.0,600469392.0
44,2014-03-12,510300.XSHG,2.169,2.18,2.199,2.165,255365218.0,556321888.0
45,2014-03-13,510300.XSHG,2.188,2.214,2.219,2.183,216877413.0,477755040.0
46,2014-03-14,510300.XSHG,2.198,2.195,2.209,2.185,108661013.0,238786341.0
47,2014-03-17,510300.XSHG,2.213,2.212,2.217,2.192,132468596.0,292134400.0
48,2014-03-18,510300.XSHG,2.214,2.21,2.223,2.208,91346010.0,202272096.0
49,2014-03-19,510300.XSHG,2.202,2.196,2.202,2.174,146509815.0,320463104.0
50,2014-03-20,510300.XSHG,2.196,2.158,2.211,2.157,275234195.0,601873120.0
51,2014-03-21,510300.XSHG,2.156,2.238,2.241,2.148,390467727.0,857354352.0
52,2014-03-24,510300.XSHG,2.234,2.248,2.259,2.222,297309718.0,665984656.0
53,2014-03-25,510300.XSHG,2.241,2.245,2.268,2.237,254877218.0,573663280.0
54,2014-03-26,510300.XSHG,2.252,2.245,2.257,2.238,153196896.0,344269056.0
55,2014-03-27,510300.XSHG,2.239,2.229,2.261,2.218,344153130.0,769053408.0
56,2014-03-28,510300.XSHG,2.229,2.228,2.246,2.217,193440773.0,431701744.0
57,2014-03-31,510300.XSHG,2.233,2.219,2.242,2.203,229306802.0,510111312.0
58,2014-04-01,510300.XSHG,2.217,2.231,2.248,2.213,164700583.0,367242352.0
59,2014-04-02,510300.XSHG,2.234,2.249,2.255,2.232,156693526.0,351622800.0
60,2014-04-03,510300.XSHG,2.259,2.233,2.269,2.232,315464346.0,711761600.0
61,2014-04-04,510300.XSHG,2.23,2.26,2.26,2.226,181936301.0,408046064.0
62,2014-04-08,510300.XSHG,2.254,2.314,2.322,2.251,358735129.0,822435040.0
63,2014-04-09,510300.XSHG,2.318,2.31,2.323,2.304,259422679.0,600207664.0
